latitude,longitude,depth,magType,nst,gap,rms,magNst,mag
27.5965,85.1661,10,mb,NA,193,1.32,5,3.5
27.6348,85.5861,10,mb,NA,170,1.17,11,3.8
12.5837,95.1783,18.77,mb,NA,105,0.54,17,4.4
27.6962,85.9535,10,mb,NA,166,1.27,10,4.1
27.7226,85.9867,10,mb,NA,168,0.59,14,4.1
27.8147,85.9036,10,mb,NA,168,0.5,14,4.2
27.7864,86.0097,10,mb,NA,116,0.59,32,4.1
27.926,86.1704,10,mb,NA,174,1.08,5,4
27.6326,85.9746,10,mb,NA,54,0.89,66,4.5
27.7349,85.8791,10,mb,NA,184,0.71,46,4.2
27.6999,84.9331,10,mb,NA,87,0.67,45,4.3
35.2031,87.3764,30.71,mb,NA,64,1,22,4.2
27.7665,84.6005,10,mb,NA,162,1.19,11,4
27.6395,85.9324,10,mb,NA,77,0.81,57,4.3
27.6545,85.9494,10,mb,NA,87,0.94,44,4.3
27.9171,85.369,10,mb,NA,106,0.51,17,4.2
36.625,71.133,232.9,mb,NA,57,1.03,55,4.4
28.3143,84.6576,10,mb,NA,91,0.86,93,4.9
27.7972,85.3532,10,mb,NA,190,0.68,10,4
27.7751,85.9042,10,mb,NA,180,0.92,7,4
27.3802,85.1775,10,mb,NA,93,1.03,26,4
27.6072,85.5759,10,mb,NA,119,0.51,20,4
27.7249,84.6329,10,mb,NA,169,1.01,5,4.1
36.4419,70.7728,208.3,mb,NA,109,0.52,5,4.1
10.7112,91.9645,29.31,mb,NA,62,0.75,108,5.3
28.5301,86.2397,10,mb,NA,87,1.24,4,4
26.2401,94.7996,10,mb,NA,45,1.23,129,4.8
28.2119,85.8071,10,mb,NA,162,0.86,18,3.8
27.9057,84.6664,10,mb,NA,99,0.8,50,4.3
28.33,87.2319,10,mb,NA,55,0.85,75,4.5
27.8677,85.7031,10,mb,NA,116,1.29,45,4.4
28.0838,84.676,18.76,mb,NA,165,1.03,31,4.1
27.864,85.4086,10,mb,NA,94,0.59,83,4.6
27.7449,84.564,10,mb,NA,149,0.67,27,4.2
13.8314,93.0926,64.87,mb,NA,125,0.72,17,4.2
27.9577,85.8817,10,mb,NA,177,0.71,11,4.1
27.9641,85.2821,10,mb,NA,53,1,40,4.2
27.841,85.7877,10,mb,NA,166,0.68,34,4.2
27.8402,85.4008,10,mb,NA,157,0.64,9,3.7
31.7602,83.5157,10,mb,NA,80,0.8,40,4.2
28.0066,84.682,21.35,mb,NA,61,0.74,102,4.8
27.6728,85.1212,10,mb,NA,140,0.81,37,4.3
27.8065,85.8855,10,mb,NA,146,0.85,24,4
27.6802,85.6085,10,mb,NA,128,0.32,12,4.3
28.0231,84.5829,19.52,mb,NA,187,0.66,9,4.3
26.8644,88.055,31.71,mb,NA,29,0.73,201,5.1
27.8347,86.1373,10,mb,NA,109,1.11,13,4
27.9352,84.7251,10,mb,NA,128,1.3,16,4.1
27.4565,85.7818,10,mb,NA,173,0.95,12,4.3
27.6794,84.9579,10,mb,NA,137,0.73,31,4.1
27.5298,85.6751,10,mb,NA,69,0.53,61,4.6
27.8804,85.7813,10,mb,NA,69,0.96,19,4.3
27.9888,84.7645,10,mb,NA,146,0.82,49,4.4
27.7579,85.3686,10,mb,NA,108,0.88,8,4.2
27.8297,85.865,14,mwb,NA,22,0.73,50,5
28.1223,84.6464,10,mb,NA,141,0.6,45,4.3
27.686,85.9657,10,mb,NA,149,0.71,45,4.5
27.8112,85.4088,10,mb,NA,79,0.6,61,4.5
27.5683,85.7179,8.42,mb,NA,144,0.39,22,4
27.4422,85.9371,10,mb,NA,181,0.81,10,4.3
35.9811,68.8122,70.66,mb,NA,95,0.63,5,4.1
27.9232,85.8032,10,mb,NA,124,0.51,44,4.4
27.7307,85.854,10,mb,NA,85,0.91,77,4.6
28.0119,85.8449,10,mb,NA,140,0.79,11,4.4
27.8072,85.781,10,mb,NA,154,0.98,14,4.3
27.7325,86.0078,10,mb,NA,92,0.9,11,4.2
27.0336,85.9863,10,mb,NA,147,0.72,15,4.3
27.7555,85.9822,10,mb,NA,141,0.72,49,4.7
27.7004,85.9136,10,mb,NA,40,0.57,102,4.9
27.7711,86.0173,22.91,mww,NA,13,0.86,NA,6.7
27.9966,84.7082,10,mb,NA,125,1.05,42,4.5
28.0281,85.3595,10,mb,NA,146,1.07,7,4.1
28.1724,84.6699,10,mb,NA,168,1.46,8,4
27.469,85.5624,10,mb,NA,135,1.16,35,4.3
28.2272,84.5858,10,mb,NA,62,0.87,70,4.5
27.6257,86.0531,10,mb,NA,174,0.79,6,4.1
27.5936,85.4424,10,mb,NA,151,0.92,5,4.2
27.6098,85.8354,6.57,mb,NA,144,0.81,32,4.1
27.6678,86.0726,15.68,mb,NA,86,0.71,91,4.5
27.7993,84.8715,13.61,mww,NA,26,0.67,NA,5.1
27.6038,86.0873,9.21,mb,NA,160,0.3,18,4
27.7657,85.8114,23.88,mb,NA,86,0.69,117,4.6
27.6437,85.9241,10,mb,NA,79,0.71,67,4.4
27.9754,84.5282,10,mb,NA,40,0.72,36,4.4
27.6376,85.3501,14.2,mb,NA,107,0.86,39,4.2
28.2139,86.1072,35.26,mb,NA,182,1.33,5,4.5
28.238,85.829,10,mwr,NA,31,0.99,8,5.1
27.8695,85.6359,10,mb,NA,76,0.89,143,4.9
27.7109,85.8748,10,mb,NA,72,0.78,50,4.6
27.7266,85.9826,10,mb,NA,166,0.98,48,4.7
28.0768,85.0378,10,mb,NA,86,1.22,42,4.6
27.8055,85.7909,10,mb,NA,98,0.94,19,4.3
28.0979,84.5594,10,mb,NA,39,0.91,234,5.2
27.4844,86.0952,10,mb,NA,101,0.96,23,4
27.9261,85.449,10,mb,NA,79,0.88,61,4.5
27.6645,85.8954,10,mb,NA,127,0.8,44,4.3
27.8638,85.9255,10,mb,NA,161,0.69,29,4.2
28.0596,85.0566,10,mb,NA,102,0.77,32,4.2
27.6483,85.4309,10,mb,NA,46,0.68,32,4.5
27.4923,86.0058,10,mb,NA,170,0.48,15,4.4
27.6021,86.0505,10,mb,NA,150,0.81,17,4
27.933,85.5471,10,mb,NA,69,0.86,32,4.2
27.8061,85.8842,10,mb,NA,52,0.75,70,4.6
27.5075,85.6304,10,mb,NA,137,0.65,15,4
28.1447,84.6237,10,mb,NA,170,0.28,7,4.2
27.6033,85.9565,10,mb,NA,43,0.81,141,4.8
27.7704,85.8322,10,mb,NA,147,0.65,29,4.1
27.7999,85.8035,10,mb,NA,143,0.8,39,4.4
28.2838,84.7255,10,mb,NA,57,0.92,36,4.2
27.5326,85.7255,10,mb,NA,123,0.59,11,4
28.0668,84.8842,10,mb,NA,159,0.6,37,4.4
27.9945,85.5209,10,mb,NA,42,0.68,173,4.9
28.0061,85.3104,10,mb,NA,77,0.85,32,4.4
27.7192,85.7503,10,mb,NA,50,0.81,39,4.7
28.3902,87.3173,10,mb,NA,22,0.7,328,5.7
27.8743,85.3426,10,mb,NA,82,0.61,102,4.8
27.8084,85.0718,10,mb,NA,146,0.46,14,4.4
27.5866,85.5058,10,mb,NA,41,0.8,168,5.3
27.7404,84.8893,10,mb,NA,98,0.63,53,4.4
27.7292,85.1727,10,mb,NA,123,0.62,33,4.2
27.6708,85.9539,10,mb,NA,166,0.78,26,4.6
27.9351,84.6218,10,mb,NA,99,0.68,129,5
27.8166,85.5666,10,mb,NA,149,0.66,30,4.6
27.6429,85.16,10,mb,NA,69,0.79,96,4.9
27.8549,85.7931,10,mb,NA,82,0.72,76,4.7
27.7014,85.7563,10,mb,NA,76,0.55,123,4.9
27.8132,85.7943,10,mb,NA,104,0.75,90,4.6
27.8426,85.7676,10,mb,NA,166,0.57,30,4.4
27.846,85.4875,10,mb,NA,146,0.65,37,4.4
27.8172,85.5955,10,mb,NA,79,0.59,118,5
27.6821,85.7383,10,mb,NA,99,0.66,51,4.5
27.9633,85.6099,10,mb,NA,166,0.54,16,4.3
27.6891,84.9918,10,mb,NA,157,0.77,24,4.3
27.8053,85.8924,10,mb,NA,119,0.73,37,4.4
27.8854,85.8478,10,mb,NA,149,0.88,15,4.2
27.7574,85.3405,10,mb,NA,120,0.75,20,4
27.8818,85.6791,10,mb,NA,81,0.85,75,4.7
27.615,85.7307,10,mb,NA,105,0.72,63,4.8
27.7879,85.914,10,mb,NA,57,0.73,108,4.9
27.9482,85.5837,10,mb,NA,97,0.84,21,4.3
28.029,85.3682,10,mb,NA,104,0.68,22,4.2
27.964,84.6843,10,mb,NA,147,0.45,41,4.4
27.4173,86.0237,10,mb,NA,110,0.92,14,4.4
27.7219,86.0061,10,mb,NA,76,0.55,55,5.1
27.8822,85.7505,10,mb,NA,39,0.65,123,5.5
27.672,85.2009,10,mb,NA,42,0.65,35,5
28.2244,84.8216,10,mww,NA,16,0.64,NA,6.6
27.5862,85.5012,10,mb,NA,117,1.14,23,4.6
27.7435,85.8302,10,mb,NA,76,0.65,101,5.1
27.7244,85.9479,10,mb,NA,128,1.07,19,4.6
27.8478,85.0717,10,mb,NA,98,0.58,12,4.7
27.7006,85.5043,10,mb,NA,75,0.96,41,4.8
27.687,85.5854,10,mb,NA,58,0.63,57,5
27.8006,85.1141,10,mb,NA,99,0.86,19,5.1
28.2046,84.492,10,mb,NA,151,0.88,20,5.4
27.6857,86.0213,10,mb,NA,42,0.76,30,5.6
27.6285,85.5398,10,mb,NA,43,1.02,48,6.1
28.2305,84.7314,8.22,mww,NA,12,0.96,NA,7.8
36.282,68.6365,36.94,mb,NA,80,1.31,24,4.6
12.2983,94.9874,34.43,mb,NA,51,0.77,115,4.9
28.9068,82.5414,10,mb,NA,99,0.98,33,4.4
28.8947,82.3938,10,mb,NA,35,0.7,162,5
14.1208,92.9493,27.07,mb,NA,46,0.75,171,5.1
10.6798,93.2625,101.08,mb,NA,146,0.65,21,4.2
36.4976,70.3276,202.64,mb,NA,102,0.8,11,4
26.7924,92.7714,35,mb,NA,48,0.64,152,4.8
24.3994,96.1785,42.01,mb,NA,118,0.73,17,4.2
29.8751,67.8637,18.43,mb,NA,184,0.99,5,4
10.8469,93.8077,138.56,mb,NA,98,0.51,13,4.1
36.5648,71.2159,113.41,mb,NA,71,1.2,104,4.7
13.7526,93.8242,35,mb,NA,154,0.57,10,4.3
36.7062,71.4296,96.75,mb,NA,92,1.07,9,4.1
36.6187,70.8393,221.25,mb,NA,70,1.07,27,4.2
33.394,81.0836,10,mb,NA,87,1.24,28,4.5
14.0702,92.8474,27.94,mb,NA,19,0.61,153,5.1
36.9754,71.3377,97.71,mb,NA,64,0.75,10,4
21.8203,89.5318,17.68,mb,NA,71,0.8,44,4.6
36.5313,71.2798,78.73,mwr,NA,72,1.27,15,4.1
32.8699,83.4081,11.91,mb,NA,54,0.62,86,4.8
10.5197,93.3413,104.21,mb,NA,128,1.08,44,4.6
23.255,94.263,109.7,mb,NA,129,0.79,11,4.5
28.7007,86.3309,57.33,mb,NA,75,0.54,77,4.6
30.3521,79.5107,10,mb,NA,31,0.52,124,4.9
4.1358,97.3134,66.18,mb,NA,167,0.67,4,4.2
4.882,96.0969,18.14,mb,NA,82,0.89,53,4.6
9.891,93.3838,89.84,mb,NA,33,1,137,4.9
36.5202,71.2628,227.02,mb,NA,73,0.73,13,4
7.4635,91.5815,30.05,mb,NA,134,0.42,12,4.3
7.5207,91.6389,29.98,mb,NA,105,0.53,26,4.6
13.474,91.9212,29.3,mb,NA,81,0.45,21,4.3
36.5833,71.4463,111.99,mb,NA,70,1.01,55,4.8
36.395,70.6537,140.16,mb,NA,56,0.93,23,4.3
36.8966,71.0127,100.3,mb,NA,113,1.08,2,4.1
36.658,71.0704,217.06,mb,NA,86,0.39,1,4.1
36.531,70.3533,219.13,mb,NA,69,0.52,5,4.1
36.2775,70.9036,126.29,mb,NA,77,0.89,21,4.2
36.4849,71.5953,101.15,mwr,NA,45,0.88,13,4.9
33.773,69.3536,10,mb,NA,127,1.17,15,4.2
24.3192,94.6817,98.9,mb,NA,101,0.71,9,4.3
36.4748,71.0999,240.25,mb,NA,75,0.59,8,4.1
36.6877,71.332,178.49,mb,NA,70,1.29,18,4.2
36.1426,70.4107,130.35,mb,NA,80,0.42,15,4.2
9.9915,93.4516,88.33,mb,NA,174,0.57,9,4.1
36.3165,70.176,142.91,mb,NA,70,0.95,21,4.2
36.4926,71.1417,88.97,mb,NA,74,0.61,28,4.4
35.6511,76.82,39.2,mb,NA,108,1.14,14,4.1
13.4596,92.7483,40.08,mb,NA,123,0.82,18,4.6
22.5853,95.8284,10,mb,NA,77,0.62,18,4.4
30.9635,70.4473,35,mb,NA,181,0.87,13,4
36.6879,71.3314,196.08,mb,NA,45,0.73,91,4.6
36.1937,69.4824,135.8,mb,NA,92,0.92,4,4.1
36.547,70.6818,205.08,mb,NA,71,1.13,13,4.3
4.9129,96.252,52.03,mb,NA,120,0.8,17,4.5
35.6466,76.799,10,mb,NA,78,1.02,34,4.5
36.5247,71.1955,95.91,mb,NA,72,1.14,42,4.5
4.7632,96.0123,7.94,mb,NA,110,0.88,60,4.9
4.8049,96.1271,12.19,mb,NA,70,1.24,34,4.7
34.5959,73.3339,26.86,mb,NA,87,1.4,7,4.2
34.5484,73.307,27.37,mb,NA,67,1.26,7,4
34.5936,73.3801,32.59,mb,NA,85,0.66,6,4.2
34.671,73.2777,29.74,mb,NA,16,0.86,270,5.4
9.6585,90.326,29.47,mb,NA,133,1.31,14,4.4
36.4499,70.985,143.52,mb,NA,75,1.3,37,4.7
36.8467,71.1551,180.75,mb,NA,103,1.27,12,4.4
36.5143,70.6999,202.4,mb,NA,72,0.75,79,4.5
34.3206,73.6631,59.79,mb,NA,92,0.63,5,3.7
25.7707,95.1743,94.12,mb,NA,93,0.64,30,4.4
10.8233,92.0612,29.72,mb,NA,120,0.9,25,4.5
26.5563,96.7339,56.84,mb,NA,121,0.88,11,4
25.1347,95.3089,35,mb,NA,173,0.53,4,4
9.9607,91.7393,35,mb,NA,192,0.46,8,4
34.4283,76.2031,48.05,mb,NA,84,0.65,97,4.7
36.425,71.6395,101.03,mb,NA,69,1.05,137,4.9
37.103,71.1934,90.28,mb,NA,116,0.77,4,4
31.3449,80.3877,32.72,mb,NA,111,0.64,20,4.2
31.215,80.3855,29.91,mb,NA,145,0.71,13,4.1
23.7765,93.7186,54.61,mb,NA,133,0.62,15,4.4
23.9982,93.923,65.84,mb,NA,66,0.72,48,4.8
13.2332,92.3474,20.15,mwb,NA,46,0.47,26,5.1
10.1025,92.9256,43.86,mb,NA,96,0.81,26,4.7
8.8706,92.3705,30.62,mb,NA,151,0.97,6,4.1
36.5626,70.9988,201.14,mb,NA,111,0.8,14,4
36.8267,73.2398,49.29,mb,NA,55,0.7,36,4.5
37.0023,71.4223,127.12,mb,NA,64,1.25,16,4.2
32.9159,83.4162,10,mb,NA,145,0.65,11,4.3
36.5472,70.2832,211.09,mb,NA,68,1.03,14,4.2
36.3684,69.7578,130.6,mb,NA,91,1.09,10,4
32.866,83.4305,10,mb,NA,38,0.73,124,5.1
36.8057,72.9535,62.2,mb,NA,68,1.28,29,4.5
36.5447,70.9039,197.28,mb,NA,72,0.9,104,4.5
26.4166,93.3551,45.22,mb,NA,100,0.86,22,4.2
24.8923,96.4688,61.78,mb,NA,135,0.83,10,4.1
28.2987,83.9732,32.41,mb,NA,96,0.82,54,4.8
12.5865,95.2811,10,mb,NA,120,0.58,9,4.2
4.6251,96.2158,35.13,mb,NA,175,0.22,7,4.2
23.1027,95.9982,38.62,mb,NA,126,1.02,20,4.2
12.3316,92.7859,29.61,mb,NA,83,0.49,27,4.4
36.145,70.242,87.51,mb,NA,74,1,10,4
25.0231,95.1923,120.19,mb,NA,72,1.06,59,4.7
37.0346,71.8778,145.53,mb,NA,126,1.34,4,4
12.4886,92.8765,33.17,mb,NA,177,0.85,11,4.2
5.2675,96.2029,187,mb,NA,100,0.73,12,4
12.8591,93.048,35,mb,NA,83,0.52,7,4
29.3853,81.0522,40.66,mb,NA,129,0.79,16,4
36.5587,70.8878,193.7,mb,NA,70,1.42,31,4.3
26.0195,95.5982,78.99,mb,NA,110,0.9,10,4.2
36.2383,69.6703,133.72,mb,NA,56,1.06,59,4.4
5.2009,94.3363,44.05,mb,NA,108,0.77,62,4.7
22.6215,92.6144,50.37,mb,NA,144,0.79,17,4.3
36.2717,70.8293,106.01,mb,NA,82,1.34,20,4.5
10.9378,93.5415,123.96,mb,NA,175,0.66,22,4.6
36.4986,70.185,218.34,mb,NA,68,0.8,4,4
36.6644,71.0791,206,mb,NA,77,0.53,6,4.3
36.5963,70.8073,223.23,mb,NA,82,0.85,11,4
36.3488,70.9338,109,mb,NA,76,1.17,30,4.4
32.6654,93.0194,28.18,mb,NA,28,1.23,42,4.6
28.8652,81.6126,34.47,mb,NA,98,0.79,18,4.2
24.257,93.6863,61.69,mb,NA,171,0.83,6,4.2
22.7664,96.0449,16.27,mb,NA,131,0.7,13,4.1
21.9688,93.3698,57.44,mb,NA,69,0.68,30,4.5
26.2946,91.6204,45.02,mb,NA,131,0.68,16,4
22.6329,94.1131,54.32,mb,NA,181,0.47,9,4.5
30.5395,69.8556,30.35,mb,NA,125,0.6,12,4.1
36.3085,70.8852,124.72,mb,NA,111,0.62,4,4.1
23.2423,94.908,122.04,mb,NA,132,0.74,30,4.2
7.4602,94.3739,41.59,mb,NA,58,0.77,43,4.6
7.5236,94.5363,60.16,mb,NA,141,0.94,18,4.2
6.9411,94.8245,35,mb,NA,97,0.48,21,4.8
6.9926,95.0049,53.33,mb,NA,184,0.59,15,4.3
28.5278,87.3541,57.27,mb,NA,62,0.84,87,4.9
36.482,70.7759,162.55,mb,NA,73,0.76,14,4.1
4.3097,96.6874,129.41,mb,NA,142,1.06,34,4.3
36.7217,71.3286,163.44,mb,NA,69,0.64,54,4.4
36.2347,75.7881,74.09,mb,NA,166,1.3,5,4.1
22.4184,93.0824,48.25,mb,NA,107,0.61,15,4.4
34.91,73.843,41.11,mb,NA,74,0.57,15,4.2
24.2001,94.6939,99.66,mb,NA,24,0.61,112,5.1
30.3573,69.6709,4.22,mb,NA,97,1.12,36,4.4
35.5214,74.9357,66.27,mb,NA,90,1.12,9,4.2
7.0038,94.8284,35,mb,NA,188,0.7,7,4.4
6.9475,94.7191,35,mb,NA,53,1.28,65,5.3
6.9036,94.7053,35,mb,NA,189,0.62,13,4.3
7.4533,94.2726,23.4,mb,NA,61,0.73,63,4.8
36.4149,71.3538,98.81,mb,NA,73,1.12,32,4.6
7.4311,94.5521,63.4,mb,NA,141,0.8,12,4.3
27.7395,86.3702,33.6,mb,NA,40,0.84,110,5
36.5312,70.8023,196.85,mb,NA,56,1.12,99,4.7
7.4751,94.4044,23.06,mb,NA,185,0.38,11,4.2
36.5305,70.8979,160.56,mb,NA,86,0.71,11,4.3
36.4776,70.9915,151.16,mb,NA,74,0.71,5,4
24.405,94.5261,79.9,mb,NA,108,0.64,19,4.7
7.5472,94.419,10,mb,NA,162,0.71,9,4.3
24.401,94.5466,84.1,mb,NA,153,0.79,15,4.2
11.8283,93.5972,126.47,mb,NA,103,0.62,11,4.5
30.6685,80.0267,10,mb,NA,175,1.36,3,4.1
4.8317,97.2565,23.78,mb,NA,91,0.72,20,4.4
26.886,92.6206,53.1,mb,NA,61,0.73,136,4.6
36.4084,67.968,25.95,mb,NA,63,0.96,24,4.6
35.696,78.0392,10,mb,NA,193,1.1,7,4
11.1086,93.6105,128.58,mb,NA,138,0.78,56,4.6
12.5135,92.7957,43.76,mb,NA,24,0.64,170,5.3
17.2751,96.3481,15.39,mb,NA,98,0.57,29,4.4
22.1044,95.8985,22.23,mb,NA,160,0.49,7,4.1
34.2075,83.5541,10,mb,NA,131,0.59,18,4.5
21.1981,93.7431,60.4,mb,NA,202,0.36,6,4.2
7.364,94.4622,23.56,mb,NA,177,0.44,10,4.3
7.8725,95.2648,83.43,mb,NA,150,0.68,6,4.4
28.2061,84.7414,21.05,mb,NA,135,0.68,47,4.4
23.8065,93.7677,65.96,mb,NA,164,0.48,8,4.5
7.248,94.442,35,mb,NA,182,0.49,5,4.5
34.4008,79.0039,36.66,mb,NA,95,1.03,34,4.3
23.5043,93.5255,67.72,mb,NA,122,0.69,28,4.6
36.5157,71.0089,234.57,mb,NA,17,0.86,170,5.2
23.4809,93.4722,63.57,mb,NA,138,0.53,20,4.1
36.6086,70.8776,220.31,mb,NA,110,0.92,20,4.5
23.5081,93.5148,49,mwb,NA,10,0.78,40,5.6
7.4278,94.3335,27.22,mb,NA,44,0.79,93,5
7.5627,94.4259,35,mb,NA,88,0.63,23,4.4
32.9378,76.059,60.82,mb,NA,115,1.07,18,4.3
4.1768,97.1269,158.75,mb,NA,151,1.13,14,4.1
7.5218,94.5221,10,mb,NA,194,0.34,8,4.3
7.3994,94.3178,10,mb,NA,59,0.94,35,4.6
7.4528,94.3818,10,mb,NA,52,1.06,83,5.2
7.484,94.359,6.61,mww,NA,23,0.43,NA,5.6
35.359,77.1167,35,mb,NA,97,0.92,17,4.4
7.6114,94.3569,10,mb,NA,60,0.72,48,4.8
20.7795,94.4211,66,mwb,NA,18,1,8,5.3
8.0524,94.8639,10,mb,NA,168,0.73,4,4.4
27.5222,90.3078,31.87,mb,NA,153,0.41,10,4.2
29.4653,70.1163,26.39,mb,NA,109,1,21,4.4
24.0419,93.581,60.62,mb,NA,156,0.82,13,4.3
6.7502,93.8782,21.57,mb,NA,205,0.86,5,4
7.3769,94.31,10,mb,NA,112,0.96,33,4.5
24.8093,95.2728,129.63,mb,NA,114,0.64,27,4.4
36.5,70.6616,188.84,mb,NA,69,1.2,16,4.2
4.7499,95.0126,35,mb,NA,85,0.7,65,4.9
7.3328,94.3588,25.47,mb,NA,143,0.76,8,4.2
23.5981,94.0857,71.86,mb,NA,158,0.71,14,4.7
7.6197,94.4715,26.43,mb,NA,54,0.74,41,4.6
7.5236,94.2536,10,mb,NA,201,0.54,9,4.4
7.2996,93.9834,10,mb,NA,200,1.16,7,4.3
7.7587,94.637,10,mb,NA,178,0.55,15,4.4
7.4484,94.1965,10,mb,NA,46,0.76,75,5.1
7.4608,94.3042,8,mwb,NA,38,0.87,22,5.3
7.7007,94.5157,10,mb,NA,62,0.92,38,4.7
7.5896,94.3856,10,mb,NA,95,1.29,13,4.6
7.5806,94.361,10,mb,NA,72,0.83,52,5.1
7.5495,94.4594,10,mb,NA,204,0.52,6,4.2
7.4008,94.4044,10,mb,NA,163,0.31,11,4.4
7.3739,94.3992,10,mb,NA,96,1.44,23,4.4
19.4662,94.9167,67.46,mb,NA,61,0.82,20,4.6
36.3657,71.2444,126.42,mb,NA,72,0.86,50,4.6
7.2213,94.1815,10,mb,NA,108,0.59,39,4.5
36.9998,76.2476,95.74,mb,NA,89,0.98,11,4
24.8744,94.866,87.48,mb,NA,29,0.79,96,4.8
34.681,81.3092,34.41,mb,NA,119,1.16,18,4.1
24.8777,96.298,66.19,mb,NA,86,0.61,65,4.8
7.0473,93.8879,10,mb,NA,207,1.27,9,4.1
37.0452,71.5309,128.32,mb,NA,115,1.06,9,4.1
7.5576,94.4271,9.04,mb,NA,178,0.34,3,4.2
36.6292,70.9847,224.85,mb,NA,71,1.41,13,4
36.9021,70.8533,79.56,mb,NA,85,1.06,13,4.4
6.7483,93.3762,40.44,mb,NA,193,0.57,7,4.4
7.765,94.6493,27.42,mb,NA,155,0.59,11,4.3
4.8082,94.9602,35,mb,NA,85,1.04,41,4.6
4.78,95.0654,39,mww,NA,21,1.08,NA,5.5
7.3431,94.1963,10,mb,NA,53,0.88,44,4.5
7.4197,94.3316,28.75,mb,NA,31,0.91,154,5.3
36.6901,71.2062,216.77,mb,NA,70,0.73,36,4.5
7.7506,94.5586,10,mb,NA,88,0.47,5,4.2
37.1072,71.852,160.72,mb,NA,87,0.85,3,4.1
7.3012,94.1892,10,mb,NA,184,0.77,9,4.5
7.6514,94.752,48.65,mb,NA,144,0.83,15,4.4
16.0932,86.0768,15.79,mb,NA,86,0.6,16,4.4
7.385,94.4001,41.96,mb,NA,210,0.96,5,4.4
7.4329,94.5724,52.32,mb,NA,181,1,6,4.1
7.7597,94.6198,15.61,mb,NA,139,1.15,10,4.4
7.6281,94.6309,10,mb,NA,179,0.96,15,4.4
7.4705,94.3464,29.8,mb,NA,56,0.6,35,4.6
7.5659,94.5962,10,mb,NA,198,1.27,5,4
26.7052,94.045,57.37,mb,NA,56,0.66,15,4.3
7.3939,94.3027,30.29,mb,NA,178,0.5,32,4.5
7.3792,94.2778,51.86,mb,NA,191,0.97,4,4.3
7.408,94.2069,10,mb,NA,46,0.71,35,4.5
31.0958,86.5364,29.52,mb,NA,153,0.41,8,4.3
7.4833,94.4399,35,mb,NA,197,0.84,8,4.3
36.5171,71.3805,94.86,mb,NA,74,1.1,37,4.5
7.2636,94.138,38.7,mb,NA,103,0.71,12,4.5
36.5401,70.9566,156.8,mb,NA,76,0.88,26,4.1
17.5671,94.343,38.31,mb,NA,176,0.33,13,4.4
7.3712,94.4289,10,mb,NA,46,0.46,31,4.4
7.4901,94.1879,18.94,mb,NA,85,0.58,25,4.7
34.4211,68.9861,9.54,mb,NA,133,0.41,3,3.7
37.1487,71.537,126.42,mb,NA,61,0.79,11,4
7.5323,94.412,10,mb,NA,39,0.8,58,4.7
7.1484,94.2304,10,mb,NA,82,1.2,34,4.3
7.4067,94.2272,11.38,mb,NA,81,0.82,45,4.7
7.6177,94.2305,45.42,mb,NA,179,0.96,12,4.5
5.0631,95.1783,87.24,mb,NA,177,0.67,19,4.5
36.5657,71.1712,94.52,mb,NA,71,1.47,25,4.5
27.8491,91.8364,10,mb,NA,63,0.84,22,4.3
23.6866,94.6864,108.67,mb,NA,63,0.87,34,4.6
36.6557,71.1489,78.97,mb,NA,70,1.25,28,4.5
23.9814,93.9631,69.37,mb,NA,40,0.86,51,4.6
7.4924,94.3858,41.58,mb,NA,158,1.27,11,4.3
34.9154,73.8777,34.56,mb,NA,39,0.42,57,4.8
36.0857,78.1864,54.37,mb,NA,112,1.08,11,4
7.5957,94.7024,61.48,mb,NA,62,1.41,28,4.4
36.3417,70.5034,175.12,mb,NA,75,0.86,18,4.2
7.4631,94.525,53.71,mb,NA,189,0.52,23,4.4
5.3828,94.4111,69.4,mb,NA,170,0.9,56,4.5
6.9551,92.3706,31.9,mb,NA,59,0.87,22,4.7
7.6165,94.5896,41.02,mb,NA,86,0.58,23,4.6
7.6597,94.5227,45.91,mb,NA,126,0.6,12,4.6
7.6598,94.4064,10,mb,NA,71,0.82,34,4.7
7.4962,94.33,7.05,mb,NA,188,0.31,8,4.2
7.5574,94.699,60.6,mb,NA,93,0.94,15,4.2
7.5479,94.5951,42.97,mb,NA,38,0.73,50,4.7
7.3955,94.2754,34.2,mb,NA,189,0.99,9,4.4
27.1694,97.0744,10,mb,NA,84,0.74,56,4.7
24.7913,97.685,10,mb,NA,110,0.85,12,4.3
7.5569,94.2408,10,mb,NA,32,0.84,95,5
7.4337,94.3533,20.5,mb,NA,196,0.63,9,4.3
7.5897,94.4737,10,mb,NA,208,0.72,7,4.2
7.5258,94.4428,37.18,mb,NA,51,0.6,26,4.5
36.5261,70.8709,189.56,mb,NA,46,0.8,110,4.6
36.7151,71.3319,184.54,mb,NA,68,1.12,64,4.5
7.2174,94.093,37.34,mb,NA,199,1.25,7,4
7.392,94.304,23.06,mb,NA,78,0.9,22,4.7
5.0804,95.9419,40.97,mb,NA,154,0.71,8,4.3
37.1374,71.8184,202.23,mb,NA,137,1.08,7,4
7.6132,94.5216,35,mb,NA,184,0.92,15,4.3
12.8728,93.8655,136.26,mb,NA,19,0.8,127,4.9
7.328,94.3262,27.7,mb,NA,172,0.74,25,4.5
7.3967,94.3768,35,mb,NA,108,0.83,12,4.5
34.3887,79.2005,35,mb,NA,115,0.59,19,4.5
